Code_du_departement;Libelle_du_departement;Code_de_la_circonscription;Libelle_de_la_circonscription;Etat_saisie;Inscrits;Abstentions;Pourcentage_Abs_sur_Ins;Votants;Pourcentage_Vot_sur_Ins;Blancs;Pourcentage_Blancs_sur_Ins;Pourcentage_Blancs_sur_Vot;Nuls;Pourcentage_Nuls_sur_Ins;Pourcentage_Nuls_sur_Vot;Exprimes;Pourcentage_Exp_sur_Ins;Pourcentage_Exp_sur_Vot
39;Jura;1;1ère circonscription;Complet;64847;13848;21.35;50999;78.65;887;1.37;1.74;441;0.68;0.86;49671;76.6;97.4
39;Jura;2;2ème circonscription;Complet;55574;12657;22.78;42917;77.22;812;1.46;1.89;285;0.51;0.66;41820;75.25;97.44
39;Jura;3;3ème circonscription;Complet;70176;15129;21.56;55047;78.44;926;1.32;1.68;385;0.55;0.7;53736;76.57;97.62
40;Landes;1;1ère circonscription;Complet;107989;22785;21.1;85204;78.9;1384;1.28;1.62;477;0.44;0.56;83343;77.18;97.82
40;Landes;2;2ème circonscription;Complet;122214;24557;20.09;97657;79.91;1434;1.17;1.47;533;0.44;0.55;95690;78.3;97.99
40;Landes;3;3ème circonscription;Complet;99134;18312;18.47;80822;81.53;1215;1.23;1.5;590;0.6;0.73;79017;79.71;97.77
41;Loir-et-Cher;1;1ère circonscription;Complet;82628;21128;25.57;61500;74.43;1008;1.22;1.64;424;0.51;0.69;60068;72.7;97.67
41;Loir-et-Cher;2;2ème circonscription;Complet;80308;19534;24.32;60774;75.68;1047;1.3;1.72;475;0.59;0.78;59252;73.78;97.5
41;Loir-et-Cher;3;3ème circonscription;Complet;81782;18688;22.85;63094;77.15;1126;1.38;1.78;478;0.58;0.76;61490;75.19;97.46
42;Loire;1;1ère circonscription;Complet;64077;16457;25.68;47620;74.32;698;1.09;1.47;251;0.39;0.53;46671;72.84;98.01
42;Loire;2;2ème circonscription;Complet;50594;14458;28.58;36136;71.42;430;0.85;1.19;186;0.37;0.51;35520;70.21;98.3
42;Loire;3;3ème circonscription;Complet;83105;19747;23.76;63358;76.24;1176;1.42;1.86;225;0.27;0.36;61957;74.55;97.79
42;Loire;4;4ème circonscription;Complet;103498;23199;22.41;80299;77.59;1342;1.3;1.67;443;0.43;0.55;78514;75.86;97.78
42;Loire;5;5ème circonscription;Complet;101872;22065;21.66;79807;78.34;1493;1.47;1.87;896;0.88;1.12;77418;76;97.01
42;Loire;6;6ème circonscription;Complet;110648;22666;20.48;87982;79.52;1525;1.38;1.73;599;0.54;0.68;85858;77.6;97.59
43;Haute-Loire;1;1ère circonscription;Complet;101344;20396;20.13;80948;79.87;1651;1.63;2.04;639;0.63;0.79;78658;77.61;97.17
43;Haute-Loire;2;2ème circonscription;Complet;79362;16604;20.92;62758;79.08;1186;1.49;1.89;575;0.72;0.92;60997;76.86;97.19
44;Loire-Atlantique;1;1ère circonscription;Complet;76919;18144;23.59;58775;76.41;868;1.13;1.48;150;0.2;0.26;57757;75.09;98.27
44;Loire-Atlantique;2;2ème circonscription;Complet;90879;20902;23;69977;77;865;0.95;1.24;254;0.28;0.36;68858;75.77;98.4
44;Loire-Atlantique;3;3ème circonscription;Complet;96273;24347;25.29;71926;74.71;1154;1.2;1.6;281;0.29;0.39;70491;73.22;98
44;Loire-Atlantique;4;4ème circonscription;Complet;92919;21302;22.93;71617;77.07;1152;1.24;1.61;402;0.43;0.56;70063;75.4;97.83
44;Loire-Atlantique;5;5ème circonscription;Complet;125352;25913;20.67;99439;79.33;1551;1.24;1.56;446;0.36;0.45;97442;77.73;97.99
44;Loire-Atlantique;6;6ème circonscription;Complet;114979;26083;22.69;88896;77.31;1776;1.54;2;710;0.62;0.8;86410;75.15;97.2
44;Loire-Atlantique;7;7ème circonscription;Complet;117012;24955;21.33;92057;78.67;1481;1.27;1.61;539;0.46;0.59;90037;76.95;97.81
44;Loire-Atlantique;8;8ème circonscription;Complet;89668;23384;26.08;66284;73.92;1050;1.17;1.58;413;0.46;0.62;64821;72.29;97.79
44;Loire-Atlantique;9;9ème circonscription;Complet;129388;27441;21.21;101947;78.79;1702;1.32;1.67;667;0.52;0.65;99578;76.96;97.68
44;Loire-Atlantique;10;10ème circonscription;Complet;123304;23868;19.36;99436;80.64;1774;1.44;1.78;697;0.57;0.7;96965;78.64;97.51
45;Loiret;1;1ère circonscription;Complet;77302;18949;24.51;58353;75.49;914;1.18;1.57;319;0.41;0.55;57120;73.89;97.89
45;Loiret;2;2ème circonscription;Complet;86510;22121;25.57;64389;74.43;1076;1.24;1.67;376;0.43;0.58;62937;72.75;97.74
45;Loiret;3;3ème circonscription;Complet;70803;16771;23.69;54032;76.31;942;1.33;1.74;386;0.55;0.71;52704;74.44;97.54
45;Loiret;4;4ème circonscription;Complet;74595;20289;27.2;54306;72.8;825;1.11;1.52;388;0.52;0.71;53093;71.18;97.77
45;Loiret;5;5ème circonscription;Complet;73331;18051;24.62;55280;75.38;878;1.2;1.59;348;0.47;0.63;54054;73.71;97.78
45;Loiret;6;6ème circonscription;Complet;75009;18287;24.38;56722;75.62;877;1.17;1.55;331;0.44;0.58;55514;74.01;97.87
46;Lot;1;1ère circonscription;Complet;72691;14613;20.1;58078;79.9;784;1.08;1.35;456;0.63;0.79;56838;78.19;97.86
46;Lot;2;2ème circonscription;Complet;66587;12551;18.85;54036;81.15;983;1.48;1.82;501;0.75;0.93;52552;78.92;97.25
47;Lot-et-Garonne;1;1ère circonscription;Complet;88161;18562;21.05;69599;78.95;1059;1.2;1.52;502;0.57;0.72;68038;77.17;97.76
47;Lot-et-Garonne;2;2ème circonscription;Complet;77282;17196;22.25;60086;77.75;855;1.11;1.42;494;0.64;0.82;58737;76;97.75
47;Lot-et-Garonne;3;3ème circonscription;Complet;75861;17149;22.61;58712;77.39;879;1.16;1.5;506;0.67;0.86;57327;75.57;97.64
48;Lozère;1;1ère circonscription;Complet;59812;11680;19.53;48132;80.47;741;1.24;1.54;395;0.66;0.82;46996;78.57;97.64
49;Maine-et-Loire;1;1ère circonscription;Complet;87670;21121;24.09;66549;75.91;1101;1.26;1.65;349;0.4;0.52;65099;74.25;97.82
49;Maine-et-Loire;2;2ème circonscription;Complet;93612;21296;22.75;72316;77.25;1271;1.36;1.76;434;0.46;0.6;70611;75.43;97.64
49;Maine-et-Loire;3;3ème circonscription;Complet;72321;17455;24.14;54866;75.86;1030;1.42;1.88;409;0.57;0.75;53427;73.87;97.38
49;Maine-et-Loire;4;4ème circonscription;Complet;76045;17419;22.91;58626;77.09;1014;1.33;1.73;392;0.52;0.67;57220;75.24;97.6
49;Maine-et-Loire;5;5ème circonscription;Complet;79259;18988;23.96;60271;76.04;1100;1.39;1.83;443;0.56;0.74;58728;74.1;97.44
49;Maine-et-Loire;6;6ème circonscription;Complet;98733;22277;22.56;76456;77.44;1433;1.45;1.87;549;0.56;0.72;74474;75.43;97.41
49;Maine-et-Loire;7;7ème circonscription;Complet;81623;18310;22.43;63313;77.57;1123;1.38;1.77;407;0.5;0.64;61783;75.69;97.58
50;Manche;1;1ère circonscription;Complet;87713;21104;24.06;66609;75.94;1125;1.28;1.69;447;0.51;0.67;65037;74.15;97.64
50;Manche;2;2ème circonscription;Complet;96973;22676;23.38;74297;76.62;1262;1.3;1.7;607;0.63;0.82;72428;74.69;97.48
50;Manche;3;3ème circonscription;Complet;110674;25593;23.12;85081;76.88;1391;1.26;1.63;539;0.49;0.63;83151;75.13;97.73
50;Manche;4;4ème circonscription;Complet;89253;24087;26.99;65166;73.01;969;1.09;1.49;355;0.4;0.54;63842;71.53;97.97
51;Marne;1;1ère circonscription;Complet;73920;20903;28.28;53017;71.72;659;0.89;1.24;303;0.41;0.57;52055;70.42;98.19
51;Marne;2;2ème circonscription;Complet;74347;20162;27.12;54185;72.88;669;0.9;1.23;309;0.42;0.57;53207;71.57;98.2
51;Marne;3;3ème circonscription;Complet;79952;21754;27.21;58198;72.79;845;1.06;1.45;333;0.42;0.57;57020;71.32;97.98
51;Marne;4;4ème circonscription;Complet;76591;20267;26.46;56324;73.54;759;0.99;1.35;386;0.5;0.69;55179;72.04;97.97
51;Marne;5;5ème circonscription;Complet;75834;17924;23.64;57910;76.36;894;1.18;1.54;371;0.49;0.64;56645;74.7;97.82
52;Haute-Marne;1;1ère circonscription;Complet;69939;17352;24.81;52587;75.19;819;1.17;1.56;459;0.66;0.87;51309;73.36;97.57
52;Haute-Marne;2;2ème circonscription;Complet;59450;15921;26.78;43529;73.22;670;1.13;1.54;360;0.61;0.83;42499;71.49;97.63
53;Mayenne;1;1ère circonscription;Complet;73560;17646;23.99;55914;76.01;1064;1.45;1.9;443;0.6;0.79;54407;73.96;97.3
53;Mayenne;2;2ème circonscription;Complet;78840;18165;23.04;60675;76.96;1254;1.59;2.07;488;0.62;0.8;58933;74.75;97.13
53;Mayenne;3;3ème circonscription;Complet;72322;17001;23.51;55321;76.49;1165;1.61;2.11;588;0.81;1.06;53568;74.07;96.83
54;Meurthe-et-Moselle;1;1ère circonscription;Complet;81726;21364;26.14;60362;73.86;817;1;1.35;313;0.38;0.52;59232;72.48;98.13
54;Meurthe-et-Moselle;2;2ème circonscription;Complet;67282;17634;26.21;49648;73.79;671;1;1.35;247;0.37;0.5;48730;72.43;98.15
54;Meurthe-et-Moselle;3;3ème circonscription;Complet;80563;25005;31.04;55558;68.96;741;0.92;1.33;354;0.44;0.64;54463;67.6;98.03
54;Meurthe-et-Moselle;4;4ème circonscription;Complet;97301;24588;25.27;72713;74.73;1058;1.09;1.46;494;0.51;0.68;71161;73.13;97.87
54;Meurthe-et-Moselle;5;5ème circonscription;Complet;78151;18402;23.55;59749;76.45;889;1.14;1.49;406;0.52;0.68;58454;74.8;97.83
54;Meurthe-et-Moselle;6;6ème circonscription;Complet;87034;23926;27.49;63108;72.51;916;1.05;1.45;432;0.5;0.68;61760;70.96;97.86
55;Meuse;1;1ère circonscription;Complet;75355;18252;24.22;57103;75.78;840;1.11;1.47;434;0.58;0.76;55829;74.09;97.77
55;Meuse;2;2ème circonscription;Complet;59450;15840;26.64;43610;73.36;669;1.13;1.53;257;0.43;0.59;42684;71.8;97.88
56;Morbihan;1;1ère circonscription;Complet;114329;23754;20.78;90575;79.22;1345;1.18;1.48;436;0.38;0.48;88794;77.67;98.03
56;Morbihan;2;2ème circonscription;Complet;112017;22578;20.16;89439;79.84;1404;1.25;1.57;566;0.51;0.63;87469;78.09;97.8
56;Morbihan;3;3ème circonscription;Complet;96283;19951;20.72;76332;79.28;1406;1.46;1.84;655;0.68;0.86;74271;77.14;97.3
56;Morbihan;4;4ème circonscription;Complet;111288;22632;20.34;88656;79.66;1569;1.41;1.77;583;0.52;0.66;86504;77.73;97.57
56;Morbihan;5;5ème circonscription;Complet;81577;21269;26.07;60308;73.93;1042;1.28;1.73;300;0.37;0.5;58966;72.28;97.77
56;Morbihan;6;6ème circonscription;Complet;93478;20336;21.75;73142;78.25;1193;1.28;1.63;579;0.62;0.79;71370;76.35;97.58
57;Moselle;1;1ère circonscription;Complet;92618;26645;28.77;65973;71.23;1010;1.09;1.53;380;0.41;0.58;64583;69.73;97.89
57;Moselle;2;2ème circonscription;Complet;76100;20972;27.56;55128;72.44;851;1.12;1.54;345;0.45;0.63;53932;70.87;97.83
57;Moselle;3;3ème circonscription;Complet;75560;21384;28.3;54176;71.7;751;0.99;1.39;278;0.37;0.51;53147;70.34;98.1
57;Moselle;4;4ème circonscription;Complet;80854;19321;23.9;61533;76.1;936;1.16;1.52;433;0.54;0.7;60164;74.41;97.78
57;Moselle;5;5ème circonscription;Complet;72444;19773;27.29;52671;72.71;803;1.11;1.52;357;0.49;0.68;51511;71.1;97.8
57;Moselle;6;6ème circonscription;Complet;66720;20871;31.28;45849;68.72;538;0.81;1.17;296;0.44;0.65;45015;67.47;98.18
57;Moselle;7;7ème circonscription;Complet;89286;23817;26.67;65469;73.33;961;1.08;1.47;438;0.49;0.67;64070;71.76;97.86
57;Moselle;8;8ème circonscription;Complet;91057;29535;32.44;61522;67.56;918;1.01;1.49;393;0.43;0.64;60211;66.12;97.87
57;Moselle;9;9ème circonscription;Complet;101275;27981;27.63;73294;72.37;1175;1.16;1.6;433;0.43;0.59;71686;70.78;97.81
58;Nièvre;1;1ère circonscription;Complet;74491;19917;26.74;54574;73.26;1003;1.35;1.84;331;0.44;0.61;53240;71.47;97.56
58;Nièvre;2;2ème circonscription;Complet;79695;18933;23.76;60762;76.24;954;1.2;1.57;607;0.76;1;59201;74.28;97.43
59;Nord;1;1ère circonscription;Complet;63513;18568;29.23;44945;70.77;449;0.71;1;252;0.4;0.56;44244;69.66;98.44
59;Nord;2;2ème circonscription;Complet;86242;24464;28.37;61778;71.63;765;0.89;1.24;342;0.4;0.55;60671;70.35;98.21
59;Nord;3;3ème circonscription;Complet;92248;29188;31.64;63060;68.36;745;0.81;1.18;364;0.39;0.58;61951;67.16;98.24
59;Nord;4;4ème circonscription;Complet;100845;26363;26.14;74482;73.86;947;0.94;1.27;372;0.37;0.5;73163;72.55;98.23
59;Nord;5;5ème circonscription;Complet;101258;24673;24.37;76585;75.63;1155;1.14;1.51;402;0.4;0.52;75028;74.1;97.97
59;Nord;6;6ème circonscription;Complet;93408;20099;21.52;73309;78.48;1050;1.12;1.43;365;0.39;0.5;71894;76.97;98.07
59;Nord;7;7ème circonscription;Complet;73343;21099;28.77;52244;71.23;661;0.9;1.27;276;0.38;0.53;51307;69.95;98.21
59;Nord;8;8ème circonscription;Complet;68145;25447;37.34;42698;62.66;528;0.77;1.24;283;0.42;0.66;41887;61.47;98.1
59;Nord;9;9ème circonscription;Complet;91917;26160;28.46;65757;71.54;739;0.8;1.12;317;0.34;0.48;64701;70.39;98.39
59;Nord;10;10ème circonscription;Complet;82005;27221;33.19;54784;66.81;749;0.91;1.37;335;0.41;0.61;53700;65.48;98.02
59;Nord;11;11ème circonscription;Complet;93910;27590;29.38;66320;70.62;875;0.93;1.32;373;0.4;0.56;65072;69.29;98.12
59;Nord;12;12ème circonscription;Complet;92886;25243;27.18;67643;72.82;898;0.97;1.33;414;0.45;0.61;66331;71.41;98.06
59;Nord;13;13ème circonscription;Complet;87000;27086;31.13;59914;68.87;1077;1.24;1.8;381;0.44;0.64;58456;67.19;97.57
59;Nord;14;14ème circonscription;Complet;99208;24634;24.83;74574;75.17;1200;1.21;1.61;505;0.51;0.68;72869;73.45;97.71
59;Nord;15;15ème circonscription;Complet;97732;23744;24.3;73988;75.7;1121;1.15;1.52;562;0.58;0.76;72305;73.98;97.73
59;Nord;16;16ème circonscription;Complet;83608;23818;28.49;59790;71.51;832;1;1.39;372;0.44;0.62;58586;70.07;97.99
59;Nord;17;17ème circonscription;Complet;73465;20723;28.21;52742;71.79;718;0.98;1.36;285;0.39;0.54;51739;70.43;98.1
59;Nord;18;18ème circonscription;Complet;90892;25795;28.38;65097;71.62;912;1;1.4;412;0.45;0.63;63773;70.16;97.97
59;Nord;19;19ème circonscription;Complet;80114;23252;29.02;56862;70.98;668;0.83;1.17;372;0.46;0.65;55822;69.68;98.17
59;Nord;20;20ème circonscription;Complet;81402;25246;31.01;56156;68.99;604;0.74;1.08;355;0.44;0.63;55197;67.81;98.29
59;Nord;21;21ème circonscription;Complet;80765;23620;29.25;57145;70.75;723;0.9;1.27;337;0.42;0.59;56085;69.44;98.15
60;Oise;1;1ère circonscription;Complet;82996;21090;25.41;61906;74.59;965;1.16;1.56;415;0.5;0.67;60526;72.93;97.77
60;Oise;2;2ème circonscription;Complet;88749;21439;24.16;67310;75.84;1016;1.14;1.51;1150;1.3;1.71;65144;73.4;96.78
60;Oise;3;3ème circonscription;Complet;73605;20063;27.26;53542;72.74;744;1.01;1.39;503;0.68;0.94;52295;71.05;97.67
60;Oise;4;4ème circonscription;Complet;93322;22573;24.19;70749;75.81;1087;1.16;1.54;886;0.95;1.25;68776;73.7;97.21
60;Oise;5;5ème circonscription;Complet;73122;18603;25.44;54519;74.56;826;1.13;1.52;328;0.45;0.6;53365;72.98;97.88
60;Oise;6;6ème circonscription;Complet;75769;18666;24.64;57103;75.36;801;1.06;1.4;360;0.48;0.63;55942;73.83;97.97
60;Oise;7;7ème circonscription;Complet;76558;19647;25.66;56911;74.34;885;1.16;1.56;360;0.47;0.63;55666;72.71;97.81
61;Orne;1;1ère circonscription;Complet;68427;17153;25.07;51274;74.93;880;1.29;1.72;352;0.51;0.69;50042;73.13;97.6
61;Orne;2;2ème circonscription;Complet;66030;16122;24.42;49908;75.58;817;1.24;1.64;278;0.42;0.56;48813;73.93;97.81
61;Orne;3;3ème circonscription;Complet;71081;17660;24.84;53421;75.16;889;1.25;1.66;437;0.61;0.82;52095;73.29;97.52
62;Pas-de-Calais;1;1ère circonscription;Complet;104900;23046;21.97;81854;78.03;1199;1.14;1.46;594;0.57;0.73;80061;76.32;97.81
62;Pas-de-Calais;2;2ème circonscription;Complet;86900;20812;23.95;66088;76.05;879;1.01;1.33;549;0.63;0.83;64660;74.41;97.84
62;Pas-de-Calais;3;3ème circonscription;Complet;83138;25430;30.59;57708;69.41;680;0.82;1.18;385;0.46;0.67;56643;68.13;98.15
62;Pas-de-Calais;4;4ème circonscription;Complet;89785;20977;23.36;68808;76.64;1014;1.13;1.47;690;0.77;1;67104;74.74;97.52
62;Pas-de-Calais;5;5ème circonscription;Complet;90480;25783;28.5;64697;71.5;816;0.9;1.26;456;0.5;0.7;63425;70.1;98.03
62;Pas-de-Calais;6;6ème circonscription;Complet;93543;20130;21.52;73413;78.48;986;1.05;1.34;576;0.62;0.78;71851;76.81;97.87
62;Pas-de-Calais;7;7ème circonscription;Complet;93900;27962;29.78;65938;70.22;861;0.92;1.31;478;0.51;0.72;64599;68.8;97.97
62;Pas-de-Calais;8;8ème circonscription;Complet;92056;23585;25.62;68471;74.38;921;1;1.35;607;0.66;0.89;66943;72.72;97.77
62;Pas-de-Calais;9;9ème circonscription;Complet;79991;20117;25.15;59874;74.85;793;0.99;1.32;412;0.52;0.69;58669;73.34;97.99
62;Pas-de-Calais;10;10ème circonscription;Complet;88852;24653;27.75;64199;72.25;830;0.93;1.29;464;0.52;0.72;62905;70.8;97.98
62;Pas-de-Calais;11;11ème circonscription;Complet;93941;27004;28.75;66937;71.25;742;0.79;1.11;428;0.46;0.64;65767;70.01;98.25
62;Pas-de-Calais;12;12ème circonscription;Complet;96237;26820;27.87;69417;72.13;880;0.91;1.27;511;0.53;0.74;68026;70.69;98
63;Puy-de-Dôme;1;1ère circonscription;Complet;83704;21168;25.29;62536;74.71;1081;1.29;1.73;423;0.51;0.68;61032;72.91;97.59
63;Puy-de-Dôme;2;2ème circonscription;Complet;89841;18197;20.25;71644;79.75;1439;1.6;2.01;617;0.69;0.86;69588;77.46;97.13
63;Puy-de-Dôme;3;3ème circonscription;Complet;89550;18507;20.67;71043;79.33;1206;1.35;1.7;415;0.46;0.58;69422;77.52;97.72
63;Puy-de-Dôme;4;4ème circonscription;Complet;100895;20526;20.34;80369;79.66;1642;1.63;2.04;550;0.55;0.68;78177;77.48;97.27
63;Puy-de-Dôme;5;5ème circonscription;Complet;104113;22471;21.58;81642;78.42;1570;1.51;1.92;704;0.68;0.86;79368;76.23;97.21
64;Pyrénées-Atlantiques;1;1ère circonscription;Complet;68649;14601;21.27;54048;78.73;765;1.11;1.42;329;0.48;0.61;52954;77.14;97.98
64;Pyrénées-Atlantiques;2;2ème circonscription;Complet;82766;15840;19.14;66926;80.86;958;1.16;1.43;397;0.48;0.59;65571;79.22;97.98
64;Pyrénées-Atlantiques;3;3ème circonscription;Complet;83795;17187;20.51;66608;79.49;953;1.14;1.43;438;0.52;0.66;65217;77.83;97.91
64;Pyrénées-Atlantiques;4;4ème circonscription;Complet;80672;16539;20.5;64133;79.5;981;1.22;1.53;444;0.55;0.69;62708;77.73;97.78
64;Pyrénées-Atlantiques;5;5ème circonscription;Complet;98913;22210;22.45;76703;77.55;1049;1.06;1.37;412;0.42;0.54;75242;76.07;98.1
64;Pyrénées-Atlantiques;6;6ème circonscription;Complet;105134;23757;22.6;81377;77.4;1110;1.06;1.36;469;0.45;0.58;79798;75.9;98.06
65;Hautes-Pyrénées;1;1ère circonscription;Complet;87881;19877;22.62;68004;77.38;1018;1.16;1.5;435;0.49;0.64;66551;75.73;97.86
65;Hautes-Pyrénées;2;2ème circonscription;Complet;89562;19718;22.02;69844;77.98;1046;1.17;1.5;461;0.51;0.66;68337;76.3;97.84
66;Pyrénées-Orientales;1;1ère circonscription;Complet;72300;18749;25.93;53551;74.07;608;0.84;1.14;440;0.61;0.82;52503;72.62;98.04
66;Pyrénées-Orientales;2;2ème circonscription;Complet;103346;24608;23.81;78738;76.19;973;0.94;1.24;621;0.6;0.79;77144;74.65;97.98
66;Pyrénées-Orientales;3;3ème circonscription;Complet;84783;21019;24.79;63764;75.21;933;1.1;1.46;537;0.63;0.84;62294;73.47;97.69
66;Pyrénées-Orientales;4;4ème circonscription;Complet;101647;23328;22.95;78319;77.05;1014;1;1.29;678;0.67;0.87;76627;75.39;97.84
67;Bas-Rhin;1;1ère circonscription;Complet;61463;15388;25.04;46075;74.96;414;0.67;0.9;170;0.28;0.37;45491;74.01;98.73
67;Bas-Rhin;2;2ème circonscription;Complet;71519;18931;26.47;52588;73.53;607;0.85;1.15;248;0.35;0.47;51733;72.33;98.37
67;Bas-Rhin;3;3ème circonscription;Complet;70021;18530;26.46;51491;73.54;573;0.82;1.11;270;0.39;0.52;50648;72.33;98.36
67;Bas-Rhin;4;4ème circonscription;Complet;97274;21784;22.39;75490;77.61;1049;1.08;1.39;384;0.39;0.51;74057;76.13;98.1
67;Bas-Rhin;5;5ème circonscription;Complet;105914;24951;23.56;80963;76.44;1230;1.16;1.52;574;0.54;0.71;79159;74.74;97.77
67;Bas-Rhin;6;6ème circonscription;Complet;97315;22767;23.4;74548;76.6;1128;1.16;1.51;477;0.49;0.64;72943;74.96;97.85
67;Bas-Rhin;7;7ème circonscription;Complet;85662;20673;24.13;64989;75.87;1099;1.28;1.69;448;0.52;0.69;63442;74.06;97.62
67;Bas-Rhin;8;8ème circonscription;Complet;94476;23542;24.92;70934;75.08;1156;1.22;1.63;510;0.54;0.72;69268;73.32;97.65
67;Bas-Rhin;9;9ème circonscription;Complet;95068;23658;24.89;71410;75.11;1079;1.13;1.51;353;0.37;0.49;69978;73.61;97.99
68;Haut-Rhin;1;1ère circonscription;Complet;77944;20960;26.89;56984;73.11;794;1.02;1.39;365;0.47;0.64;55825;71.62;97.97
68;Haut-Rhin;2;2ème circonscription;Complet;92458;21905;23.69;70553;76.31;1098;1.19;1.56;508;0.55;0.72;68947;74.57;97.72
68;Haut-Rhin;3;3ème circonscription;Complet;86827;21950;25.28;64877;74.72;1000;1.15;1.54;387;0.45;0.6;63490;73.12;97.86
68;Haut-Rhin;4;4ème circonscription;Complet;103815;25158;24.23;78657;75.77;1253;1.21;1.59;569;0.55;0.72;76835;74.01;97.68
68;Haut-Rhin;5;5ème circonscription;Complet;76710;22161;28.89;54549;71.11;1080;1.41;1.98;162;0.21;0.3;53307;69.49;97.72
68;Haut-Rhin;6;6ème circonscription;Complet;93984;25727;27.37;68257;72.63;1157;1.23;1.7;395;0.42;0.58;66705;70.97;97.73
69;Rhône;1;1ère circonscription;Complet;71473;14253;19.94;57220;80.06;705;0.99;1.23;212;0.3;0.37;56303;78.78;98.4
69;Rhône;2;2ème circonscription;Complet;71975;12171;16.91;59804;83.09;674;0.94;1.13;193;0.27;0.32;58937;81.89;98.55
69;Rhône;3;3ème circonscription;Complet;71683;13560;18.92;58123;81.08;690;0.96;1.19;196;0.27;0.34;57237;79.85;98.48
69;Rhône;4;4ème circonscription;Complet;77537;12841;16.56;64696;83.44;729;0.94;1.13;216;0.28;0.33;63751;82.22;98.54
69;Rhône;5;5ème circonscription;Complet;89593;17746;19.81;71847;80.19;909;1.01;1.27;272;0.3;0.38;70666;78.87;98.36
69;Rhône;6;6ème circonscription;Complet;88484;24518;27.71;63966;72.29;873;0.99;1.36;257;0.29;0.4;62836;71.01;98.23
69;Rhône;7;7ème circonscription;Complet;70364;21464;30.5;48900;69.5;605;0.86;1.24;274;0.39;0.56;48021;68.25;98.2
69;Rhône;8;8ème circonscription;Complet;104503;20171;19.3;84332;80.7;1316;1.26;1.56;387;0.37;0.46;82629;79.07;97.98
69;Rhône;9;9ème circonscription;Complet;96017;20623;21.48;75394;78.52;1300;1.35;1.72;349;0.36;0.46;73745;76.8;97.81
69;Rhône;10;10ème circonscription;Complet;98838;18226;18.44;80612;81.56;1161;1.17;1.44;335;0.34;0.42;79116;80.05;98.14
69;Rhône;11;11ème circonscription;Complet;96067;19748;20.56;76319;79.44;1226;1.28;1.61;397;0.41;0.52;74696;77.75;97.87
69;Rhône;12;12ème circonscription;Complet;81648;16398;20.08;65250;79.92;816;1;1.25;251;0.31;0.38;64183;78.61;98.36
69;Rhône;13;13ème circonscription;Complet;88159;20737;23.52;67422;76.48;967;1.1;1.43;310;0.35;0.46;66145;75.03;98.11
69;Rhône;14;14ème circonscription;Complet;74885;23124;30.88;51761;69.12;737;0.98;1.42;276;0.37;0.53;50748;67.77;98.04
70;Haute-Saône;1;1ère circonscription;Complet;88119;18718;21.24;69401;78.76;1206;1.37;1.74;768;0.87;1.11;67427;76.52;97.16
70;Haute-Saône;2;2ème circonscription;Complet;89596;20321;22.68;69275;77.32;1158;1.29;1.67;805;0.9;1.16;67312;75.13;97.17
71;Saône-et-Loire;1;1ère circonscription;Complet;74159;17047;22.99;57112;77.01;1109;1.5;1.94;348;0.47;0.61;55655;75.05;97.45
71;Saône-et-Loire;2;2ème circonscription;Complet;77096;17458;22.64;59638;77.36;1233;1.6;2.07;495;0.64;0.83;57910;75.11;97.1
71;Saône-et-Loire;3;3ème circonscription;Complet;81158;19091;23.52;62067;76.48;1211;1.49;1.95;501;0.62;0.81;60355;74.37;97.24
71;Saône-et-Loire;4;4ème circonscription;Complet;82769;19254;23.26;63515;76.74;1209;1.46;1.9;523;0.63;0.82;61783;74.65;97.27
71;Saône-et-Loire;5;5ème circonscription;Complet;87810;22519;25.65;65291;74.35;1161;1.32;1.78;533;0.61;0.82;63597;72.43;97.41
72;Sarthe;1;1ère circonscription;Complet;73093;17742;24.27;55351;75.73;1201;1.64;2.17;299;0.41;0.54;53851;73.67;97.29
72;Sarthe;2;2ème circonscription;Complet;83014;22899;27.58;60115;72.42;1501;1.81;2.5;284;0.34;0.47;58330;70.27;97.03
72;Sarthe;3;3ème circonscription;Complet;86479;21739;25.14;64740;74.86;1266;1.46;1.96;616;0.71;0.95;62858;72.69;97.09
72;Sarthe;4;4ème circonscription;Complet;80884;20340;25.15;60544;74.85;1314;1.62;2.17;449;0.56;0.74;58781;72.67;97.09
72;Sarthe;5;5ème circonscription;Complet;87838;22734;25.88;65104;74.12;1412;1.61;2.17;450;0.51;0.69;63242;72;97.14
73;Savoie;1;1ère circonscription;Complet;92953;19459;20.93;73494;79.07;1194;1.28;1.62;425;0.46;0.58;71875;77.32;97.8
73;Savoie;2;2ème circonscription;Complet;76053;17535;23.06;58518;76.94;895;1.18;1.53;367;0.48;0.63;57256;75.28;97.84
73;Savoie;3;3ème circonscription;Complet;74202;15295;20.61;58907;79.39;945;1.27;1.6;357;0.48;0.61;57605;77.63;97.79
73;Savoie;4;4ème circonscription;Complet;77501;16640;21.47;60861;78.53;897;1.16;1.47;342;0.44;0.56;59622;76.93;97.96
74;Haute-Savoie;1;1ère circonscription;Complet;108221;21958;20.29;86263;79.71;1409;1.3;1.63;453;0.42;0.53;84401;77.99;97.84
74;Haute-Savoie;2;2ème circonscription;Complet;99727;21433;21.49;78294;78.51;1188;1.19;1.52;366;0.37;0.47;76740;76.95;98.02
